user_id,book_id,rating
164,18,5
164,11,4
164,7,5
165,11,5
165,5,4
165,8,4
165,18,3
165,2,5
166,10,2
166,19,2
166,11,5
166,2,5
166,18,5
167,4,5
167,11,5
167,2,3
167,18,4
167,8,4
168,8,3
168,11,4
168,4,4
168,5,2
168,10,5
169,4,3
169,2,4
169,9,5
169,8,5
169,5,5
170,5,5
170,4,5
170,10,5
170,11,4
170,8,3
171,11,4
171,13,5
171,5,4
171,4,5
171,10,5
172,19,2
172,7,3
172,9,5
172,15,4
172,10,5
173,2,4
173,18,5
173,10,5
173,19,3
173,14,3
174,11,5
174,5,5
174,8,3
174,4,4
174,13,4
175,9,2
175,4,5
175,8,1
175,11,5
175,18,3
176,5,5
176,2,5
176,18,5
176,10,5
176,8,4
177,2,5
177,13,3
177,5,3
177,8,2
177,18,5
178,4,5
178,9,3
178,5,5
178,18,5
178,7,5
179,18,5
179,2,5
179,11,5
179,13,4
179,14,5
180,8,5
180,2,5
180,18,5
180,4,5
180,19,4
181,7,4
181,15,3
181,5,2
181,4,5
181,10,5
182,8,3
182,10,5
182,7,4
182,19,4
182,4,5
183,2,5
183,18,5
183,11,5
183,4,5
183,5,3
184,8,5
184,5,5
184,4,2
184,10,5
184,2,5
185,9,4
185,4,4
185,5,2
185,10,4
185,14,5
186,4,5
186,13,5
186,9,3
186,10,4
186,5,4
187,5,4
187,13,5
187,14,4
187,8,4
187,19,3
188,2,3
188,10,4
188,11,4
188,14,3
188,19,4
189,5,5
189,13,4
189,15,3
189,14,3
189,8,5
190,15,5
190,4,5
190,9,1
190,11,5
190,5,4
191,5,2
191,8,4
191,10,5
191,11,4
191,13,5
192,9,4
192,18,5
192,2,5
192,13,4
192,5,5
193,2,5
193,18,5
193,7,5
193,19,4
193,14,4
194,5,5
194,9,4
194,2,4
194,18,4
194,10,5
195,4,5
195,14,4
195,11,5
195,9,5
195,2,5
196,4,3
196,8,3
196,2,4
196,18,4
196,13,5
197,2,5
197,18,5
197,9,5
197,5,1
197,10,2
198,2,5
198,18,5
198,9,3
198,10,3
198,5,3
199,2,5
199,18,5
199,13,5
199,11,4
199,14,2
200,4,5
200,13,3
200,7,2
200,9,4
200,2,5
201,9,5
201,5,5
201,19,4
201,11,4
201,2,4
202,8,4
202,4,4
202,2,4
202,18,4
202,7,3
203,2,5
203,18,5
203,10,4
203,4,5
203,11,5
204,11,3
204,14,3
204,9,3
204,8,3
204,15,3
205,10,5
205,4,5
205,8,5
205,5,4
205,14,4
206,9,4
206,2,3
206,15,3
206,18,4
206,4,4
207,8,5
207,13,4
207,14,5
207,2,3
207,4,3
208,8,5
208,2,3
208,18,4
208,7,3
208,11,2
209,4,4
209,8,4
209,5,5
209,13,5
209,11,5
210,5,5
210,11,5
210,15,4
210,9,3
210,13,5
211,2,5
211,18,5
211,7,5
211,9,3
211,11,4
212,2,3
212,11,4
212,10,5
212,7,4
212,5,5
213,8,4
213,2,4
213,18,4
213,19,5
213,9,3
214,8,4
214,5,3
214,13,5
214,14,4
214,15,5
215,2,3
215,9,2
215,7,5
215,15,3
215,13,3
216,4,3
216,8,4
216,3,4
216,18,5
216,2,5
217,4,5
217,8,5
217,2,5
217,18,5
217,10,5
218,13,5
218,5,4
218,14,4
218,10,4
218,2,5
219,3,5
219,10,5
219,2,4
219,18,5
219,11,5
220,2,4
220,18,4
220,11,4
220,7,4
220,5,4
221,3,5
221,7,3
221,19,4
221,9,3
221,10,5
222,10,5
222,9,4
222,8,4
222,4,5
222,5,5
223,4,5
223,8,4
223,5,5
223,2,4
223,18,4
224,2,4
224,9,4
224,18,4
224,4,5
224,8,4
225,18,5
225,15,5
225,5,1
225,10,4
225,2,5
226,14,4
226,5,3
226,4,5
226,13,3
226,18,5
227,2,4
227,18,4
227,11,5
227,19,5
227,8,5
228,8,4
228,11,4
228,10,5
228,9,4
228,19,5
229,13,3
229,15,4
229,4,4
229,5,4
229,14,5
230,15,3
230,9,3
230,7,3
230,14,3
230,18,4
231,7,5
231,19,5
231,2,4
231,18,4
231,4,4
232,4,5
232,8,1
232,5,3
232,2,5
232,18,5
233,18,4
233,2,5
233,11,5
233,4,5
233,8,4
234,2,5
234,3,3
234,18,4
234,9,3
234,4,5
235,4,4
235,8,2
235,2,5
235,5,3
235,18,5
236,13,3
236,15,5
236,14,3
236,9,4
236,5,4
237,11,4
237,8,4
237,2,4
237,18,5
237,13,4
238,5,4
238,18,5
238,4,5
238,8,5
238,2,3
239,15,4
239,4,4
239,11,5
239,2,3
239,18,3
240,10,5
240,13,4
240,8,4
240,4,5
240,5,5
241,8,5
241,7,4
241,19,5
241,9,5
241,2,5
242,11,5
242,10,5
242,15,4
242,13,5
242,2,4
243,8,5
243,5,3
243,4,4
243,10,3
243,9,3
244,4,5
244,8,5
244,5,4
244,13,5
244,14,5
245,11,5
245,2,4
245,18,5
245,9,5
245,15,4
246,18,2
246,14,4
246,5,4
246,11,5
246,8,5
247,10,5
247,7,3
247,19,4
247,4,4
247,9,4
248,18,5
248,2,5
248,11,5
248,4,4
248,5,4
249,7,3
249,14,4
249,4,5
249,5,4
249,2,2
250,5,4
250,7,4
250,19,5
250,4,4
250,8,4
251,4,4
251,2,5
251,18,5
251,14,5
251,5,5
252,4,5
252,2,3
252,18,3
252,7,4
252,9,3
253,4,4
253,5,5
253,2,4
253,18,5
253,8,4
254,19,4
254,8,4
254,13,3
254,7,4
254,4,5
255,4,4
255,8,5
255,13,4
255,14,4
255,7,3
256,8,5
256,13,4
256,11,4
256,7,4
256,19,5
257,18,5
257,10,4
257,4,5
257,8,4
257,2,4
258,19,3
258,7,2
258,2,4
258,18,4
258,13,3
259,11,3
259,5,5
259,4,5
259,9,2
259,19,4
260,2,4
260,18,4
260,4,5
260,5,5
260,14,5
261,9,5
261,11,5
261,13,5
261,14,5
261,7,3
262,4,5
262,8,5
262,5,4
262,2,5
262,18,5
263,8,1
263,19,1
263,5,1
263,11,4
263,9,3
264,13,5
264,2,3
264,18,5
264,4,5
264,8,5
265,19,4
265,7,4
265,10,5
265,13,4
265,8,4
266,10,5
266,11,5
266,2,4
266,18,4
266,15,5
267,5,5
267,8,3
267,2,5
267,18,5
267,13,5
268,13,5
268,3,2
268,19,4
268,5,3
268,7,5
269,4,5
269,10,4
269,18,4
269,2,4
269,5,4
270,11,4
270,19,4
270,13,4
270,15,4
270,5,3
271,13,4
271,9,5
271,5,4
271,4,5
271,14,2
272,15,5
272,5,4
272,7,3
272,9,3
272,19,4
273,9,4
273,18,5
273,2,4
273,10,5
273,5,4
274,10,5
274,2,3
274,18,4
274,8,5
274,11,4
275,2,3
275,18,3
275,7,3
275,19,4
275,11,4
276,2,4
276,18,4
276,5,4
276,4,5
276,8,4
277,11,5
277,8,4
277,4,5
277,5,3
277,13,4
278,4,4
278,8,3
278,5,5
278,11,4
278,2,4
279,11,5
279,8,5
279,2,5
279,18,4
279,13,5
280,8,5
280,9,3
280,4,5
280,11,5
280,10,4
281,14,1
281,10,3
281,7,4
281,8,5
281,9,2
282,15,5
282,10,5
282,8,5
282,5,5
282,4,5
283,11,5
283,10,3
283,15,4
283,4,5
283,8,3
284,10,5
284,2,5
284,15,5
284,8,5
284,9,3
285,8,5
285,4,5
285,5,3
285,10,3
285,14,4
286,4,4
286,14,4
286,18,4
286,19,3
286,7,3
287,8,5
287,5,4
287,11,3
287,14,4
287,7,3
288,5,4
288,8,5
288,19,5
288,7,5
288,10,5
289,11,5
289,10,5
289,18,5
289,2,4
289,9,4
290,13,4
290,11,5
290,19,4
290,4,3
290,2,5
291,7,4
291,19,3
291,2,5
291,18,5
291,13,5
292,4,5
292,19,4
292,18,4
292,2,4
292,7,4
293,4,5
293,8,1
293,5,3
293,2,5
293,18,5
294,2,5
294,10,5
294,3,5
294,13,5
294,14,2
295,2,5
295,18,5
295,8,5
295,5,5
295,4,4
296,3,3
296,18,4
296,2,4
296,13,4
296,14,3
297,18,5
297,9,4
297,7,4
297,19,4
297,11,5
298,2,5
298,18,5
298,7,3
298,9,4
298,13,5
299,2,4
299,18,5
299,13,3
299,9,3
299,19,3
300,10,4
300,18,5
300,13,3
300,14,3
300,19,4
301,2,5
301,18,5
301,10,5
301,3,4
301,4,5
302,18,5
302,7,5
302,2,3
302,8,4
302,13,3
303,15,5
303,8,5
303,13,5
303,10,5
303,3,5
304,8,5
304,5,1
304,11,5
304,10,2
304,9,5
305,8,3
305,5,5
305,2,4
305,18,2
305,14,5
306,2,5
306,18,4
306,10,4
306,9,3
306,8,5
307,5,1
307,8,5
307,11,4
307,2,5
307,18,5
308,2,5
308,18,5
308,5,3
308,11,4
308,4,5
309,11,4
309,7,4
309,13,4
309,2,4
309,10,5
310,8,3
310,2,4
310,18,4
310,13,5
310,11,5
311,8,4
311,5,3
311,14,3
311,4,5
311,11,5
312,11,3
312,4,5
312,2,3
312,18,3
312,9,3
313,4,5
313,8,4
313,5,4
313,11,3
313,13,4
314,4,5
314,5,2
314,2,4
314,8,3
314,18,5
315,11,3
315,2,3
315,8,4
315,5,5
315,18,3
316,14,3
316,11,5
316,8,4
316,5,3
316,15,4
317,7,4
317,19,5
317,2,4
317,18,4
317,10,5
318,5,5
318,3,4
318,10,5
318,9,4
318,13,4
319,4,2
319,14,2
319,2,3
319,18,2
319,5,4
320,4,4
320,2,5
320,14,3
320,5,5
320,11,4
321,11,5
321,2,3
321,18,3
321,13,4
321,9,3
322,4,4
322,2,3
322,18,3
322,7,3
322,15,4
323,10,5
323,5,4
323,11,3
323,8,4
323,2,5
324,2,4
324,18,4
324,4,4
324,8,4
324,5,3
325,11,4
325,10,5
325,9,4
325,4,5
325,2,4
326,5,5
326,2,5
326,8,5
326,4,5
326,18,5
327,11,4
327,5,4
327,4,4
327,8,4
327,14,3
328,9,3
328,2,4
328,18,5
328,7,2
328,19,5
329,4,5
329,10,5
329,7,4
329,2,5
329,18,4
330,11,5
330,4,5
330,8,5
330,5,5
330,13,3
331,13,4
331,7,5
331,4,4
331,2,4
331,18,4
332,13,5
332,14,5
332,7,5
332,19,4
332,3,3
333,8,4
333,10,3
333,11,3
333,5,1
333,7,3
334,4,5
334,8,5
334,13,4
334,14,4
334,9,2
335,4,5
335,8,3
335,5,4
335,11,3
335,13,5
336,9,4
336,5,3
336,11,5
336,13,5
336,4,5
337,8,4
337,2,5
337,18,5
337,9,3
337,3,5
338,15,5
338,2,4
338,18,3
338,11,4
338,9,3
339,2,5
339,18,5
339,7,5
339,8,2
339,9,3
340,11,4
340,4,5
340,10,4
340,7,4
340,19,3
341,14,3
341,11,5
341,13,4
341,8,5
341,9,4
342,2,5
342,8,5
342,4,5
342,11,5
342,13,4
343,11,3
343,9,3
343,7,4
343,13,4
343,8,3
344,11,5
344,8,4
344,5,3
344,9,4
344,19,5
345,4,4
345,10,4
345,7,3
345,13,5
345,14,4
346,5,4
346,14,4
346,19,5
346,7,5
346,18,5
347,19,3
347,10,5
347,8,4
347,11,5
347,5,4
348,9,4
348,2,4
348,18,4
348,14,4
348,19,3
349,19,4
349,15,4
349,7,4
349,14,5
349,2,5
350,2,4
350,18,4
350,8,4
350,14,3
350,9,3
351,11,5
351,4,4
351,2,5
351,8,5
351,5,4
352,4,4
352,8,3
352,5,5
352,13,4
352,14,4
353,10,5
353,18,4
353,2,3
353,13,4
353,4,4
354,10,4
354,5,5
354,18,5
354,13,5
354,14,4
355,15,5
355,10,5
355,5,2
355,2,5
355,18,5
356,9,5
356,10,5
356,11,4
356,15,4
356,7,3
357,2,5
357,18,5
357,13,3
357,10,3
357,7,5
358,5,2
358,8,5
358,4,4
358,14,5
358,13,5
359,15,5
359,4,5
359,8,5
359,5,5
359,11,5
360,2,5
360,4,5
360,18,5
360,7,3
360,14,3
361,11,4
361,2,4
361,18,4
361,8,1
361,7,3
362,7,3
362,19,5
362,2,5
362,18,4
362,9,4
363,8,2
363,13,2
363,5,4
363,7,4
363,11,3
364,2,5
364,18,5
364,10,5
364,9,4
364,4,5
365,5,4
365,4,5
365,2,4
365,18,4
365,8,5
366,2,5
366,18,4
366,7,1
366,5,5
366,8,5
367,13,5
367,7,4
367,19,2
367,2,5
367,18,4
368,14,1
368,19,5
368,18,5
368,2,5
368,3,5
369,11,4
369,4,4
369,18,3
369,2,3
369,5,5
370,4,4
370,2,4
370,18,4
370,14,4
370,7,5
371,9,4
371,10,4
371,7,4
371,8,4
371,2,5
372,3,5
372,2,5
372,18,5
372,13,4
372,8,4
373,18,5
373,2,5
373,4,4
373,15,4
373,10,5
374,4,5
374,19,4
374,2,4
374,8,3
374,5,3
375,4,5
375,2,4
375,8,4
375,18,4
375,13,4
376,15,5
376,10,5
376,8,3
376,5,4
376,2,5
377,4,5
377,2,3
377,18,3
377,8,4
377,5,3
378,13,5
378,14,3
378,8,3
378,5,2
378,4,5
379,4,4
379,5,5
379,11,5
379,7,5
379,19,5
380,2,5
380,18,3
380,4,2
380,8,4
380,5,2
381,11,4
381,4,5
381,7,5
381,19,5
381,5,1
382,8,4
382,13,5
382,14,5
382,7,5
382,19,5
383,10,4
383,4,5
383,2,5
383,18,3
383,5,5
384,9,3
384,14,2
384,5,3
384,8,3
384,2,3
385,8,4
385,4,4
385,11,5
385,5,1
385,7,5
386,4,4
386,8,4
386,13,4
386,7,5
386,19,5
387,10,3
387,9,3
387,4,5
387,2,4
387,8,4
388,5,5
388,4,5
388,2,3
388,8,1
388,18,3
389,3,4
389,4,4
389,2,3
389,9,5
389,13,4
390,8,2
390,15,5
390,4,5
390,2,3
390,5,3
391,15,5
391,18,3
391,7,5
391,13,4
391,8,3
392,15,3
392,7,5
392,13,5
392,5,4
392,9,4
393,10,5
393,11,3
393,3,3
393,8,5
393,9,4
394,10,4
394,9,3
394,2,2
394,18,3
394,5,3
395,4,5
395,2,4
395,8,5
395,5,4
395,18,4
396,15,4
396,5,3
396,11,3
396,13,5
396,14,5
397,18,4
397,14,5
397,7,4
397,19,3
397,9,3
398,8,4
398,11,4
398,9,4
398,7,5
398,14,4
399,13,5
399,18,3
399,2,1
399,4,4
399,14,5
400,11,4
400,9,1
400,8,4
400,5,4
400,14,5
401,2,5
401,8,4
401,5,3
401,18,5
401,11,5
402,14,4
402,13,3
402,8,1
402,19,5
402,15,3
403,4,5
403,2,4
403,5,5
403,18,5
403,14,4
404,4,4
404,8,3
404,5,4
404,7,3
404,19,3
405,4,5
405,2,5
405,8,4
405,18,5
405,5,4
406,8,4
406,5,4
406,11,3
406,13,3
406,4,3
407,18,5
407,13,4
407,8,3
407,2,5
407,9,4
408,18,5
408,2,5
408,8,2
408,15,4
408,13,3
409,2,3
409,18,3
409,7,3
409,9,2
409,19,5
410,11,5
410,5,5
410,4,5
410,7,5
410,19,4
411,8,4
411,5,3
411,4,4
411,13,4
411,9,5
412,2,4
412,18,5
412,13,3
412,7,3
412,9,3
413,3,1
413,14,1
413,2,5
413,18,5
413,8,4
414,11,5
414,4,5
414,9,3
414,3,2
414,5,3
415,3,4
415,7,5
415,19,5
415,10,5
415,4,4
416,8,4
416,13,4
416,3,4
416,15,5
416,4,4
417,4,4
417,8,4
417,13,5
417,14,4
417,18,4
418,4,4
418,14,5
418,8,3
418,5,3
418,13,3
419,4,2
419,2,4
419,18,5
419,5,2
419,11,5
420,11,5
420,18,5
420,5,4
420,8,2
420,2,5
421,7,4
421,4,5
421,9,1
421,10,4
421,19,5
422,11,5
422,19,5
422,7,5
422,13,5
422,2,4
423,2,5
423,8,3
423,18,5
423,10,2
423,7,1
424,4,5
424,8,5
424,14,5
424,2,3
424,18,4
425,13,4
425,2,5
425,8,5
425,9,5
425,18,5
426,7,5
426,19,5
426,13,4
426,11,5
426,18,3
427,4,3
427,9,5
427,5,3
427,10,4
427,14,3
428,4,3
428,2,2
428,8,3
428,5,3
428,18,2
429,2,5
429,18,5
429,5,4
429,13,4
429,7,4
430,9,3
430,11,5
430,15,4
430,2,5
430,18,5
431,11,4
431,4,5
431,13,5
431,8,5
431,14,5
432,5,4
432,8,4
432,4,4
432,11,4
432,9,3
433,13,5
433,14,4
433,2,5
433,18,5
433,4,5
434,15,1
434,11,4
434,9,5
434,10,4
434,13,5
435,11,5
435,18,4
435,2,4
435,7,5
435,4,5
436,4,4
436,11,5
436,9,3
436,2,3
436,18,4
437,8,4
437,2,5
437,18,5
437,11,4
437,7,4
438,14,4
438,2,5
438,18,5
438,5,4
438,9,5
439,15,5
439,5,2
439,2,4
439,18,4
439,19,4
440,4,5
440,8,3
440,2,5
440,18,4
440,5,2
441,8,5
441,18,4
441,2,4
441,5,5
441,11,5
442,11,4
442,18,5
442,2,4
442,10,4
442,8,4
443,18,3
443,10,5
443,5,5
443,2,2
443,4,4
444,11,5
444,8,5
444,2,4
444,9,3
444,4,5
445,2,4
445,5,4
445,14,5
445,13,5
445,18,4
446,2,5
446,5,5
446,18,5
446,13,4
446,14,4
447,15,5
447,18,5
447,2,5
447,13,4
447,7,5
448,2,4
448,18,5
448,13,4
448,7,4
448,9,4
449,2,5
449,18,5
449,11,3
449,10,5
449,9,5
450,8,5
450,11,5
450,4,5
450,14,4
450,5,5
451,14,3
451,4,5
451,8,5
451,5,5
451,13,5
452,11,5
452,2,5
452,18,5
452,10,4
452,5,3
453,10,4
453,11,4
453,9,4
453,4,4
453,2,3
454,4,5
454,8,4
454,2,4
454,18,4
454,5,4
455,11,4
455,8,4
455,5,4
455,14,4
455,2,5
456,15,4
456,8,4
456,5,5
456,2,5
456,18,5
457,10,5
457,11,5
457,7,5
457,19,5
457,2,4
458,18,4
458,4,5
458,5,4
458,11,5
458,10,5
459,4,5
459,2,5
459,8,3
459,5,4
459,18,5
460,4,5
460,13,4
460,8,5
460,5,5
460,10,4
461,5,3
461,18,5
461,10,5
461,7,4
461,9,3
462,4,5
462,8,4
462,5,5
462,3,3
462,13,3
463,11,5
463,15,4
463,5,5
463,16,5
463,3,2
464,7,4
464,19,4
464,4,4
464,2,3
464,8,3
465,4,4
465,2,4
465,8,3
465,18,5
