user_id,book_id,rating
116,23,4
116,26,3
116,18,4
117,40,4
117,26,5
117,25,4
117,2,5
117,27,5
118,13,3
118,33,5
118,11,4
118,2,5
118,38,4
119,26,1
119,8,2
119,4,3
119,13,4
119,2,3
120,7,5
120,4,4
120,24,2
120,2,2
120,13,4
121,8,4
121,26,3
121,5,3
121,32,4
121,35,3
122,3,4
122,21,5
122,27,5
122,24,5
122,23,5
123,10,4
123,2,5
123,21,5
123,27,5
123,18,5
124,40,3
124,11,3
124,27,4
124,2,4
124,24,4
125,26,5
125,10,5
125,22,3
125,9,4
125,29,4
126,29,4
126,13,5
126,21,4
126,24,4
126,2,4
127,25,5
127,2,5
127,18,5
127,23,5
127,14,4
128,39,5
128,8,5
128,5,5
128,13,4
128,14,3
129,21,4
129,27,4
129,37,5
129,36,5
129,15,4
130,23,4
130,24,4
130,28,3
130,7,5
130,27,5
131,27,3
131,24,5
131,18,4
131,2,5
131,11,5
132,25,4
132,4,4
132,8,2
132,2,5
132,5,3
133,35,3
133,2,5
133,18,4
133,24,4
133,27,5
134,5,4
134,18,5
134,4,5
134,8,5
134,2,3
135,14,3
135,8,3
135,10,5
135,7,4
135,22,2
136,11,4
136,15,4
136,22,3
136,13,5
136,2,4
137,14,4
137,38,5
137,33,4
137,3,4
137,26,4
138,4,5
138,5,4
138,35,3
138,8,4
138,11,5
139,18,5
139,33,5
139,38,5
139,2,5
139,23,5
140,5,4
140,21,5
140,25,5
140,26,4
140,7,4
141,5,4
141,27,4
141,10,4
141,7,3
141,23,3
142,2,3
142,18,3
142,23,2
142,24,4
142,21,4
143,26,4
143,11,5
143,9,5
143,8,5
143,13,4
144,2,4
144,18,4
144,24,5
144,27,4
144,21,5
145,11,4
145,25,5
145,8,5
145,36,3
145,38,2
146,26,4
146,11,5
146,35,4
146,4,3
146,28,2
147,19,1
147,5,1
147,26,4
147,11,4
147,33,2
148,2,5
148,23,4
148,18,5
148,24,4
148,21,5
149,40,5
149,18,5
149,27,5
149,10,4
149,8,5
150,28,3
150,4,5
150,10,4
150,25,4
150,32,4
151,5,3
151,13,4
151,29,3
151,26,4
151,9,5
152,28,3
152,19,4
152,2,3
152,18,4
152,24,3
153,4,5
153,15,3
153,38,2
153,2,3
153,27,3
154,25,4
154,2,5
154,18,5
154,24,5
154,21,5
155,5,4
155,4,4
155,8,4
155,2,4
155,27,5
156,4,5
156,11,5
156,32,4
156,8,5
156,28,4
157,26,5
157,9,3
157,11,5
157,10,3
157,15,4
158,26,5
158,24,5
158,2,5
158,27,5
158,18,5
159,33,4
159,4,5
159,8,5
159,2,5
159,27,5
160,18,5
160,21,4
160,24,4
160,27,4
160,2,4
161,2,4
161,33,2
161,35,4
161,18,3
161,24,4
162,13,5
162,4,5
162,19,4
162,38,5
162,25,5
163,11,4
163,35,3
163,2,5
163,25,4
163,23,3
164,10,5
164,5,4
164,13,4
164,8,2
164,29,5
165,13,5
165,10,5
165,11,5
165,26,5
165,9,5
166,2,4
166,27,5
166,24,4
166,21,5
166,18,3
167,4,5
167,26,3
167,9,3
167,32,4
167,27,3
168,26,1
168,10,5
168,28,3
168,22,3
168,38,4
169,4,2
169,8,3
169,38,4
169,33,5
169,37,3
170,26,4
170,9,3
170,8,5
170,5,4
170,33,3
171,36,3
171,33,5
171,28,3
171,5,3
171,11,4
172,27,4
172,2,5
172,13,5
172,24,4
172,21,4
173,2,3
173,25,4
173,27,4
173,18,3
173,24,3
174,33,4
174,32,5
174,14,4
174,22,2
174,36,5
175,26,1
175,11,5
175,28,4
175,33,3
175,35,2
176,2,4
176,24,5
176,27,4
176,21,4
176,18,4
177,5,4
177,2,3
177,24,3
177,27,3
177,18,3
178,11,5
178,27,4
178,2,3
178,18,3
178,24,3
179,37,5
179,5,4
179,26,3
179,11,3
179,38,4
180,2,5
180,4,4
180,8,4
180,5,3
180,23,5
181,25,5
181,3,3
181,4,5
181,5,4
181,33,2
182,26,2
182,9,3
182,2,4
182,18,5
182,24,5
183,11,5
183,25,4
183,4,5
183,8,5
183,5,5
184,26,4
184,13,5
184,14,5
184,7,5
184,19,4
185,4,5
185,8,5
185,13,4
185,28,4
185,32,4
186,38,5
186,5,3
186,11,5
186,40,3
186,22,4
187,26,3
187,4,5
187,2,3
187,8,4
187,27,4
188,9,3
188,14,4
188,15,5
188,11,4
188,35,4
189,22,5
189,2,5
189,8,5
189,4,5
189,26,4
190,25,5
190,27,5
190,21,5
190,26,4
190,5,3
191,5,4
191,15,3
191,14,4
191,29,4
191,19,5
192,4,5
192,26,1
192,11,5
192,10,1
192,33,5
193,25,5
193,10,5
193,37,5
193,9,3
193,26,3
194,35,2
194,39,4
194,14,3
194,37,4
194,11,5
195,8,3
195,10,5
195,25,5
195,27,4
195,2,5
196,38,5
196,10,4
196,5,5
196,27,5
196,24,5
197,37,3
197,9,5
197,33,5
197,26,5
197,15,4
198,26,4
198,39,5
198,2,5
198,18,5
198,24,5
199,28,3
199,4,5
199,2,4
199,18,5
199,24,5
200,39,5
200,25,4
200,2,4
200,24,4
200,27,4
201,8,2
201,13,2
201,5,4
201,36,3
201,40,2
202,35,4
202,10,5
202,5,4
202,4,5
202,25,4
203,2,4
203,27,5
203,24,5
203,18,4
203,21,5
204,35,5
204,28,3
204,32,3
204,14,1
204,22,5
205,8,5
205,7,1
205,32,3
205,4,5
205,11,2
206,4,4
206,2,3
206,5,4
206,18,3
206,23,3
207,23,5
207,18,5
207,21,5
207,24,4
207,27,5
208,25,5
208,23,5
208,2,5
208,8,3
208,27,5
209,38,3
209,4,2
209,36,3
209,27,5
209,2,5
210,8,3
210,32,3
210,5,2
210,4,5
210,26,4
211,4,2
211,2,4
211,8,4
211,27,4
211,5,2
212,35,5
212,26,5
212,29,4
212,28,4
212,40,5
213,38,3
213,10,4
213,4,5
213,29,4
213,2,5
214,29,4
214,5,2
214,11,5
214,38,5
214,40,2
215,29,3
215,26,4
215,3,5
215,10,3
215,4,5
216,4,4
216,40,4
216,2,3
216,29,3
216,9,5
217,26,2
217,10,3
217,38,1
217,22,3
217,36,5
218,38,5
218,9,4
218,26,4
218,8,3
218,11,5
219,11,4
219,19,4
219,35,5
219,36,5
219,7,3
220,26,3
220,11,5
220,7,5
220,38,3
220,9,3
221,5,5
221,10,5
221,18,4
221,21,3
221,23,4
222,5,4
222,10,5
222,33,5
222,29,4
222,35,3
223,2,5
223,33,4
223,10,5
223,23,4
223,13,5
224,4,5
224,8,4
224,5,4
224,13,5
224,28,5
225,36,4
225,22,3
225,13,3
225,33,3
225,11,4
226,35,2
226,37,4
226,13,5
226,28,4
226,7,4
227,5,1
227,26,4
227,13,4
227,22,3
227,38,5
228,8,4
228,4,4
228,27,4
228,24,4
228,18,4
229,7,5
229,19,5
229,10,5
229,38,5
229,35,4
230,2,4
230,26,5
230,22,4
230,10,4
230,4,4
231,11,5
231,36,5
231,5,5
231,2,5
231,18,5
232,10,4
232,19,5
232,7,5
232,13,4
232,4,5
233,25,5
233,4,5
233,2,3
233,8,5
233,27,5
234,2,5
234,18,5
234,24,5
234,27,5
234,25,5
235,8,5
235,5,5
235,40,4
235,38,2
235,3,3
236,2,4
236,5,4
236,13,4
236,26,2
236,18,3
237,33,4
237,11,4
237,25,5
237,27,5
237,4,5
238,13,5
238,14,4
238,22,4
238,26,1
238,28,5
239,38,2
239,35,5
239,33,4
239,32,4
239,10,4
240,4,4
240,11,5
240,33,5
240,38,5
240,9,3
241,14,4
241,2,5
241,25,5
241,18,5
241,24,5
242,4,5
242,8,3
242,28,5
242,32,4
242,29,1
243,11,4
243,38,4
243,25,3
243,18,5
243,21,5
244,35,5
244,8,4
244,26,1
244,2,4
244,32,5
245,32,4
245,8,4
245,25,5
245,2,5
245,27,5
246,5,4
246,10,4
246,33,5
246,32,4
246,26,4
247,4,5
247,10,5
247,13,4
247,27,4
247,24,4
248,4,5
248,8,5
248,5,5
248,13,5
248,32,2
249,5,3
249,2,2
249,32,4
249,33,4
249,36,5
250,4,5
250,25,5
250,2,5
250,27,5
250,23,5
251,36,3
251,26,4
251,25,5
251,27,5
251,2,5
252,7,5
252,40,5
252,10,5
252,5,2
252,4,5
253,29,3
253,10,2
253,37,2
253,15,3
253,28,3
254,33,5
254,11,5
254,26,4
254,38,4
254,28,4
255,29,3
255,15,3
255,4,4
255,2,4
255,27,5
256,11,5
256,28,5
256,33,3
256,26,3
256,22,3
257,36,5
257,32,5
257,13,5
257,8,5
257,28,4
258,15,4
258,33,5
258,11,5
258,8,2
258,23,4
259,4,5
259,38,4
259,13,5
259,25,5
259,23,5
260,32,4
260,38,4
260,9,5
260,11,5
260,37,4
261,33,4
261,8,2
261,22,3
261,2,4
261,26,5
262,8,4
262,10,4
262,2,3
262,23,3
262,18,4
263,33,5
263,26,5
263,10,5
263,4,5
263,9,3
264,4,5
264,2,5
264,25,5
264,27,4
264,24,4
265,2,5
265,18,5
265,24,5
265,27,5
265,23,5
266,35,5
266,11,5
266,3,5
266,25,5
266,27,5
267,10,4
267,11,2
267,7,5
267,14,4
267,13,3
268,25,4
268,23,4
268,32,4
268,2,5
268,27,4
269,4,5
269,2,5
269,25,5
269,27,5
269,8,3
270,4,3
270,2,5
270,25,5
270,27,5
270,24,5
271,15,3
271,37,4
271,7,3
271,29,2
271,4,5
272,11,4
272,26,3
272,35,4
272,22,4
272,33,3
273,13,5
273,2,5
273,25,5
273,24,5
273,21,5
274,2,5
274,18,5
274,24,5
274,25,5
274,27,5
275,4,5
275,2,4
275,25,4
275,24,4
275,27,5
276,13,5
276,4,4
276,11,3
276,28,4
276,37,2
277,39,3
277,38,5
277,11,5
277,33,4
277,2,5
278,26,5
278,9,3
278,13,4
278,11,3
278,2,3
279,33,5
279,11,5
279,22,5
279,8,5
279,7,5
280,13,3
280,22,3
280,26,4
280,9,4
280,4,4
281,36,4
281,21,3
281,27,3
281,2,3
281,24,3
282,38,5
282,11,5
282,4,5
282,9,3
282,8,4
283,28,3
283,5,3
283,7,4
283,39,4
283,24,5
284,29,4
284,8,4
284,13,5
284,37,3
284,11,4
285,5,5
285,8,5
285,14,5
285,13,5
285,35,4
286,9,3
286,28,2
286,7,4
286,10,5
286,33,3
287,26,3
287,10,4
287,33,1
287,32,4
287,25,3
288,38,5
288,10,5
288,39,4
288,2,5
288,18,5
289,25,5
289,2,5
289,26,3
289,27,5
289,23,5
290,13,4
290,4,4
290,5,4
290,26,1
290,10,3
291,10,5
291,4,4
291,5,4
291,37,4
291,15,5
292,39,3
292,8,4
292,21,5
292,27,5
292,23,5
293,37,5
293,4,4
293,11,5
293,38,4
293,22,3
294,4,3
294,5,3
294,21,4
294,27,4
294,25,4
295,9,5
295,26,5
295,33,3
295,8,5
295,14,5
296,2,5
296,4,5
296,25,5
296,27,5
296,24,5
297,10,5
297,2,5
297,24,5
297,27,5
297,21,5
298,4,5
298,2,5
298,25,5
298,27,5
298,8,5
299,40,4
299,15,4
299,11,4
299,22,3
299,26,4
300,26,4
300,23,5
300,5,4
300,11,4
300,24,5
301,11,5
301,22,4
301,36,4
301,38,5
301,40,5
302,15,3
302,26,3
302,11,4
302,10,4
302,33,4
303,37,5
303,2,4
303,26,1
303,7,4
303,19,5
304,7,4
304,11,2
304,2,3
304,18,3
304,25,3
305,26,3
305,2,5
305,25,5
305,27,5
305,24,5
306,15,3
306,29,4
306,13,4
306,14,5
306,36,5
307,22,4
307,4,4
307,35,3
307,11,4
307,33,3
308,32,4
308,7,4
308,28,4
308,4,5
308,23,3
309,38,4
309,22,3
309,11,2
309,2,3
309,25,5
310,9,4
310,2,5
310,25,5
310,27,5
310,24,5
311,22,3
311,4,5
311,2,4
311,25,5
311,24,4
312,38,4
312,33,4
312,35,5
312,36,5
312,11,5
313,26,4
313,11,4
313,10,2
313,33,3
313,7,3
314,2,5
314,25,5
314,27,5
314,24,5
314,26,4
315,2,5
315,3,5
315,37,4
315,28,3
315,26,3
316,40,3
316,2,5
316,25,4
316,27,4
316,5,4
317,22,2
317,2,5
317,25,5
317,27,5
317,24,5
318,26,2
318,11,3
318,13,4
318,33,3
318,28,4
319,10,2
319,13,5
319,14,4
319,19,4
319,28,3
320,40,4
320,11,5
320,15,4
320,37,4
320,18,4
321,15,4
321,11,5
321,3,3
321,5,5
321,4,4
322,2,3
322,25,5
322,27,4
322,24,3
322,21,3
323,8,2
323,39,4
323,2,5
323,18,5
323,25,5
324,3,3
324,25,4
324,10,5
324,37,5
324,40,4
325,4,5
325,11,5
325,26,5
325,9,5
325,22,4
326,11,5
326,2,5
326,23,5
326,18,4
326,24,4
327,38,5
327,11,3
327,26,5
327,33,4
327,22,4
328,40,5
328,13,4
328,33,4
328,28,4
328,9,4
329,8,3
329,27,3
329,24,4
329,23,4
329,21,5
330,22,4
330,40,5
330,26,3
330,35,4
330,15,4
331,8,4
331,4,5
331,28,5
331,14,5
331,2,3
332,29,3
332,32,2
332,26,3
332,13,5
332,28,4
333,37,5
333,26,5
333,10,5
333,33,5
333,7,5
334,10,5
334,7,4
334,22,4
334,33,4
334,11,5
335,15,3
335,26,3
335,25,4
335,27,4
335,22,4
336,25,5
336,10,4
336,27,5
336,21,5
336,24,5
337,11,4
337,3,5
337,38,5
337,22,3
337,40,2
338,4,5
338,5,3
338,11,5
338,13,4
338,10,4
339,11,4
339,26,4
339,22,4
339,33,5
339,8,4
340,3,5
340,4,4
340,2,4
340,25,3
340,27,4
341,3,3
341,22,1
341,2,4
341,25,3
341,27,3
342,2,5
342,18,5
342,25,5
342,27,5
342,23,5
343,4,5
343,37,5
343,15,2
343,19,3
343,14,3
344,40,5
344,38,3
344,26,5
344,3,5
344,2,4
345,4,3
345,18,2
345,5,3
345,13,5
345,7,5
346,11,3
346,5,4
346,4,5
346,22,4
346,29,3
347,4,5
347,40,4
347,8,3
347,23,4
347,18,4
348,33,4
348,11,5
348,26,5
348,22,3
348,2,3
349,38,4
349,35,3
349,9,2
349,26,3
349,4,4
350,35,3
350,37,4
350,38,4
350,14,3
350,4,5
351,2,5
351,25,5
351,27,5
351,24,5
351,21,5
352,37,3
352,15,3
352,13,4
352,29,3
352,8,4
353,3,4
353,5,4
353,8,4
353,11,4
353,33,3
354,37,3
354,29,3
354,19,3
354,26,3
354,23,4
355,40,5
355,35,3
355,26,4
355,23,2
355,8,4
356,10,5
356,40,5
356,3,5
356,29,5
356,8,2
357,7,5
357,19,5
357,25,5
357,3,2
357,2,5
358,15,4
358,5,3
358,8,4
358,13,4
358,14,4
359,14,3
359,13,3
359,5,5
359,28,2
359,15,5
360,26,5
360,9,5
360,38,5
360,14,4
360,2,4
361,4,5
361,15,4
361,38,5
361,5,4
361,11,3
362,18,4
362,8,4
362,23,4
362,26,5
362,13,5
363,2,5
363,26,5
363,24,5
363,18,5
363,23,5
364,4,4
364,2,5
364,25,5
364,27,5
364,24,5
365,4,4
365,2,5
365,25,5
365,27,5
365,24,5
366,38,4
366,11,4
366,2,4
366,5,3
366,26,3
367,5,2
367,13,2
367,33,3
367,37,5
367,25,5
368,25,5
368,2,5
368,3,5
368,23,5
368,24,5
369,40,2
369,33,4
369,2,5
369,23,5
369,18,5
370,38,2
370,8,5
370,33,5
370,2,5
370,25,5
371,28,4
371,26,3
371,5,4
371,4,4
371,3,5
372,40,4
372,37,5
372,26,4
372,4,5
372,15,3
373,15,4
373,28,4
373,4,4
373,29,3
373,32,5
374,35,4
374,11,5
374,26,4
374,38,5
374,22,4
375,26,4
375,40,5
375,10,5
375,2,4
375,23,4
376,22,2
376,11,3
376,3,5
376,25,4
376,2,4
377,7,4
377,29,3
377,14,5
377,32,5
377,28,5
378,11,5
378,22,4
378,26,4
378,9,4
378,40,4
379,26,5
379,2,5
379,24,5
379,27,5
379,18,5
380,25,5
380,23,4
380,24,5
380,18,5
380,2,5
381,2,5
381,4,5
381,25,5
381,27,4
381,24,4
382,25,4
382,7,5
382,19,5
382,37,5
382,4,4
383,38,4
383,33,4
383,5,2
383,13,4
383,15,4
384,7,5
384,19,5
384,37,5
384,32,5
384,2,4
385,2,3
385,23,3
385,18,4
385,24,3
385,21,4
386,40,5
386,21,5
386,23,4
386,11,5
386,22,4
387,8,4
387,38,4
387,19,3
387,2,4
387,25,4
388,11,3
388,4,5
388,2,4
388,25,5
388,27,5
389,7,5
389,14,4
389,19,5
389,35,2
389,29,5
390,37,5
390,7,4
390,36,5
390,8,4
390,33,5
391,4,5
391,5,3
391,7,4
391,28,4
391,32,5
392,2,4
392,25,4
392,27,4
392,24,4
392,21,4
393,37,4
393,7,4
393,3,4
393,19,3
393,38,4
394,4,5
394,2,5
394,25,5
394,27,5
394,24,5
395,27,5
395,22,4
395,4,4
395,5,3
395,32,4
396,3,4
396,33,4
396,22,5
396,38,5
396,8,4
397,36,3
397,13,5
397,5,3
397,38,5
397,33,4
398,11,3
398,33,4
398,13,5
398,14,4
398,4,4
399,4,5
399,11,2
399,26,3
399,8,5
399,28,3
400,15,4
400,5,5
400,4,5
400,37,4
400,25,5
401,35,4
401,4,5
401,11,5
401,40,4
401,38,4
402,39,5
402,4,4
402,8,3
402,13,4
402,10,4
403,22,4
403,19,2
403,7,4
403,26,3
403,25,2
404,4,5
404,8,3
404,7,3
404,13,2
404,25,5
405,2,4
405,25,4
405,27,4
405,24,4
405,21,4
406,26,1
406,5,3
406,10,5
406,22,4
406,33,4
407,14,3
407,36,3
407,35,2
407,22,4
407,13,4
408,5,5
408,11,3
408,8,5
408,26,3
408,4,4
409,26,1
409,8,3
409,5,3
409,13,4
409,7,3
410,2,5
410,23,5
410,18,5
410,24,5
410,21,5
411,10,4
411,25,4
411,2,3
411,18,3
411,24,3
412,23,5
412,10,5
412,24,5
412,18,5
412,27,5
413,3,2
413,29,5
413,11,5
413,26,5
413,7,5
414,32,4
414,27,4
414,24,3
414,21,4
414,3,5
415,4,4
415,32,3
415,38,5
415,3,1
415,11,4
416,33,5
416,38,4
416,3,5
416,26,4
416,35,4
417,33,4
417,10,5
417,25,4
417,27,4
417,24,4
418,36,4
418,11,5
418,40,3
418,35,3
418,19,4
419,28,3
419,11,5
419,2,5
419,9,4
419,35,1
420,37,5
420,32,4
420,2,4
420,29,3
420,19,5
421,3,5
421,11,5
421,38,4
421,4,5
421,10,5
422,10,2
422,25,4
422,18,4
422,24,5
422,27,5
423,29,4
423,11,5
423,38,5
423,28,4
423,14,4
424,13,4
424,33,4
424,28,3
424,22,5
424,5,5
425,25,3
425,11,4
425,2,4
425,18,4
425,24,4
426,38,5
426,8,4
426,11,5
426,33,5
426,22,3
427,2,4
427,24,3
427,27,3
427,26,2
427,21,3
428,7,3
428,4,5
428,8,5
428,13,5
428,33,3
429,32,4
429,10,3
429,8,5
429,7,4
429,19,2
430,5,4
430,10,4
430,25,5
430,33,3
430,13,4
431,11,5
431,28,4
431,32,4
431,4,4
431,8,5
432,2,5
432,18,5
432,24,5
432,27,5
432,21,5
433,11,4
433,26,5
433,5,4
433,3,5
433,10,3
434,2,4
434,25,4
434,18,4
434,24,4
434,27,4
435,13,5
435,5,5
435,4,5
435,25,5
435,2,5
436,3,5
436,2,5
436,25,5
436,18,5
436,21,5
437,22,2
437,29,3
437,37,4
437,2,4
437,19,4
438,4,4
438,2,5
438,27,5
438,24,4
438,18,5
439,19,5
439,25,4
439,2,4
439,8,5
439,5,3
440,38,5
440,33,4
440,11,5
440,5,5
440,4,5
441,3,5
441,2,5
441,25,5
441,18,5
441,24,5
442,38,4
442,25,5
442,2,5
442,21,5
442,24,5
443,5,5
443,3,4
443,10,5
443,9,4
443,23,4
444,4,5
444,8,3
444,7,2
444,35,4
444,24,5
445,5,2
445,14,4
445,28,4
445,4,5
445,26,3
446,4,5
446,25,5
446,2,4
446,27,4
446,24,4
447,4,5
447,15,5
447,29,2
447,10,4
447,18,4
448,10,5
448,4,5
448,3,4
448,26,3
448,22,3
449,37,5
449,4,5
449,25,4
449,2,4
449,27,4
450,38,4
450,2,3
450,25,5
450,18,4
450,24,3
451,11,4
451,4,5
451,25,4
451,8,4
451,14,3
452,40,3
452,25,4
452,2,4
452,27,4
452,24,4
453,11,5
453,22,4
453,5,2
453,10,3
453,28,3
454,13,4
454,8,3
454,3,2
454,33,3
454,28,5
455,7,4
455,19,4
455,26,2
455,29,5
455,28,2
456,4,5
456,11,4
456,26,1
456,33,5
456,8,5
457,33,4
457,26,5
457,38,4
457,9,3
457,32,3
458,36,4
458,11,4
458,25,4
458,2,4
458,24,4
459,25,5
459,2,5
459,27,5
459,24,5
459,18,5
460,26,5
460,5,3
460,38,5
460,21,5
460,25,5
461,21,5
461,3,5
461,7,5
461,19,4
461,37,5
462,33,5
462,10,2
462,8,4
462,13,4
462,22,5
463,10,5
463,4,4
463,11,4
463,14,5
463,18,4
464,3,2
464,38,5
464,4,4
464,9,4
464,2,3
465,3,3
465,11,4
465,40,4
465,13,4
