book_id,authors,year,title,language_code,image_url,genres
26,Dan Brown,2003.0,"The Da Vinci Code (Robert Langdon, #2)",eng,https://images.gr-assets.com/books/1303252999m/968.jpg,Science Fiction|Fiction|Young Adult|Fantasy
27,"J.K. Rowling, Mary GrandPré",2005.0,"Harry Potter and the Half-Blood Prince (Harry Potter, #6)",eng,https://images.gr-assets.com/books/1361039191m/1.jpg,Young Adult|Fiction|Contemporary
28,William Golding,1954.0,Lord of the Flies,eng,https://images.gr-assets.com/books/1327869409m/7624.jpg,Fantasy|Young Adult|Fantasy|Paranormal|Romance
29,"William Shakespeare, Robert           Jackson",1595.0,Romeo and Juliet,eng,https://images.gr-assets.com/books/1327872146m/18135.jpg,Fiction|Historical|Historical Fiction|Historical|Adult
30,Gillian Flynn,2012.0,Gone Girl,eng,https://images.gr-assets.com/books/1339602131m/8442457.jpg,Classics|Fiction|Academic|School|Literature|Historical|Historical Fiction|Romance|Novels|Academic|Read For School|Young Adult|High School|Literature|American
31,Kathryn Stockett,2009.0,The Help,eng,https://images.gr-assets.com/books/1346100365m/4667024.jpg,Fiction|Romance|Fantasy|Science Fiction|Time Travel|Science Fiction
32,John Steinbeck,1937.0,Of Mice and Men,eng,https://images.gr-assets.com/books/1437235233m/890.jpg,Classics|Childrens|Fiction
33,Arthur Golden,1997.0,Memoirs of a Geisha,eng,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Classics|Fiction|Young Adult|Childrens|Historical|Historical Fiction|Historical|Cultural|Canada|Childrens|Middle Grade|Audiobook|Young Adult|Coming Of Age
34,E.L. James,2011.0,"Fifty Shades of Grey (Fifty Shades, #1)",eng,https://images.gr-assets.com/books/1385207843m/10818853.jpg,Classics|Fiction|Academic|School|Literature|Historical|Historical Fiction
35,"Paulo Coelho, Alan R. Clarke",1988.0,The Alchemist,eng,https://images.gr-assets.com/books/1483412266m/865.jpg,Classics|Horror|Fiction|Fantasy|Paranormal|Vampires
36,Lois Lowry,1993.0,"The Giver (The Giver, #1)",eng,https://images.gr-assets.com/books/1342493368m/3636.jpg,Classics|Fiction|Science Fiction|Science Fiction|Dystopia|Literature|Novels|Academic|School|Fantasy|Science Fiction Fantasy|Philosophy
37,C.S. Lewis,1950.0,"The Lion, the Witch, and the Wardrobe (Chronicles of Narnia, #1)",eng,https://images.gr-assets.com/books/1353029077m/100915.jpg,Fiction|Classics|Magical Realism|Literature
38,Audrey Niffenegger,2003.0,The Time Traveler's Wife,eng,https://images.gr-assets.com/books/1437728815m/14050.jpg,Classics|Fiction|Fantasy|Childrens
39,George R.R. Martin,1996.0,"A Game of Thrones (A Song of Ice and Fire, #1)",eng,https://images.gr-assets.com/books/1436732693m/13496.jpg,Fantasy|Fiction|Classics|Romance|Humor|Young Adult
40,Elizabeth Gilbert,2006.0,"Eat, Pray, Love",eng,https://images.gr-assets.com/books/1503066414m/19501.jpg,Classics|Fiction|Childrens|Young Adult|Historical|Historical Fiction|Childrens|Middle Grade|Literature|Fantasy|Historical|Novels
